2000-01-03,192.3800,192.3800,181.5000,189.5000,84.7265,18172600,0.0000,1.0000
2000-01-04,184.0000,187.0000,175.9000,176.5000,78.9141,16893300,0.0000,1.0000
2000-01-05,175.0000,178.3000,168.5000,176.6000,78.9588,21248300,0.0000,1.0000
2000-01-06,173.8000,176.0000,159.5000,160.2000,71.6263,18567400,0.0000,1.0000
2000-01-07,165.9000,180.0000,165.0000,180.0000,80.4790,14069100,0.0000,1.0000
2000-01-10,182.0000,187.9000,179.9000,185.0000,82.7145,14837800,0.0000,1.0000
2000-01-11,183.5000,185.8000,175.3000,176.8000,79.0482,16273300,0.0000,1.0000
2000-01-12,178.0000,178.5000,172.0000,172.1000,76.9468,14525000,0.0000,1.0000
2000-01-13,177.0000,183.0000,174.2000,182.5000,81.5967,12582600,0.0000,1.0000
2000-01-14,186.0000,187.3000,184.0000,186.8000,83.5193,10949300,0.0000,1.0000
2000-01-18,184.1000,188.9000,182.9000,187.8000,83.9664,8376200,0.0000,1.0000
2000-01-19,187.0000,192.0000,184.9000,192.0000,85.8442,9503000,0.0000,1.0000
2000-01-20,191.0000,193.8000,188.0000,190.1000,84.9947,12979000,0.0000,1.0000
2000-01-21,193.0000,193.1000,190.1000,192.5000,86.0678,9349100,0.0000,1.0000
2000-01-24,194.9000,195.3000,181.9000,183.3000,81.9544,14170200,0.0000,1.0000
2000-01-25,183.8000,188.2000,178.8000,186.0000,83.1616,16638100,0.0000,1.0000
2000-01-26,186.5000,186.6000,178.0000,178.5000,79.8083,11547800,0.0000,1.0000
2000-01-27,183.5000,185.0000,175.3000,181.1000,80.9708,15369600,0.0000,1.0000
2000-01-28,180.0000,180.9000,169.5000,172.0000,76.9021,17656900,0.0000,1.0000
2000-01-31,171.8000,180.0000,167.0000,179.4000,80.2107,18007300,0.0000,1.0000
2000-02-01,179.1000,185.0000,176.9000,184.2000,82.3568,13208800,0.0000,1.0000
2000-02-02,184.5000,189.4000,184.2000,185.8000,83.0722,13084600,0.0000,1.0000
2000-02-03,188.6000,193.3000,184.6000,193.0000,86.2913,15289900,0.0000,1.0000
2000-02-04,194.0000,196.5000,192.4000,194.3000,86.8726,13320000,0.0000,1.0000
2000-02-07,194.5000,197.3000,192.5000,197.0000,88.0798,8880500,0.0000,1.0000
2000-02-08,198.8000,205.8000,198.8000,205.3000,91.7907,10999700,0.0000,1.0000
2000-02-09,204.1000,204.4000,197.5000,198.0000,88.5269,13629100,0.0000,1.0000
2000-02-10,199.6000,204.5000,197.1000,204.5000,91.4331,13170800,0.0000,1.0000
2000-02-11,204.1000,204.1000,196.0000,199.8000,89.3317,12438000,0.0000,1.0000
2000-02-14,200.0000,200.0000,195.5000,199.5000,89.1975,11407300,0.0000,1.0000
2000-02-15,197.9000,201.3000,191.8000,200.9000,89.8235,15286400,0.0000,1.0000
2000-02-16,199.8000,203.4000,198.6000,200.0000,89.4211,12655300,0.0000,1.0000
2000-02-17,202.4000,206.5000,199.3000,204.3000,91.3436,15040100,0.0000,1.0000
2000-02-18,205.3000,206.0000,196.9000,196.9000,88.0351,12635600,0.0000,1.0000
