2000-01-03,104.8700,112.5000,101.6900,111.9400,3.5835,4783900,0.0000,1.0000
2000-01-04,108.2500,110.6200,101.1900,102.5000,3.2813,4574800,0.0000,1.0000
2000-01-05,103.7500,110.5600,103.0000,104.0000,3.3294,6949300,0.0000,1.0000
2000-01-06,106.1200,107.0000,95.0000,95.0000,3.0412,6856900,0.0000,1.0000
2000-01-07,96.5000,101.0000,95.5000,99.5000,3.1853,4113700,0.0000,1.0000
2000-01-10,102.0000,102.2500,94.7500,97.7500,3.1293,4509500,0.0000,1.0000
2000-01-11,95.9400,99.3700,90.5000,92.7500,2.9692,3942400,0.0000,1.0000
2000-01-12,95.0000,95.5000,86.5000,87.1900,2.7912,8714900,0.0000,1.0000
2000-01-13,94.4800,98.7500,92.5000,96.7500,3.0973,9220400,0.0000,1.0000
2000-01-14,100.0000,102.2500,99.3700,100.4400,3.2154,3485500,0.0000,1.0000
2000-01-18,101.0000,106.0000,100.4400,103.9400,3.3274,4099800,0.0000,1.0000
2000-01-19,105.6200,108.7500,103.3700,106.5600,3.4113,5336100,0.0000,1.0000
2000-01-20,115.5000,121.5000,113.5000,113.5000,3.6335,16349400,0.0000,1.0000
2000-01-21,114.2500,114.2500,110.1900,111.3100,3.5634,4427900,0.0000,1.0000
2000-01-24,108.4400,112.7500,105.1200,106.2500,3.4014,3936400,0.0000,1.0000
2000-01-25,105.0000,113.1200,102.3700,112.2500,3.5935,4438800,0.0000,1.0000
2000-01-26,110.0000,114.1900,109.7500,110.1900,3.5275,3278200,0.0000,1.0000
2000-01-27,108.8100,113.0000,107.0000,110.0000,3.5214,3037000,0.0000,1.0000
2000-01-28,108.1900,110.8700,100.6200,101.6200,3.2532,3779900,0.0000,1.0000
2000-01-31,101.0000,103.8700,94.5000,103.7500,3.3214,6265000,0.0000,1.0000
2000-02-01,104.0000,105.0000,100.0000,100.2500,3.2093,2839600,0.0000,1.0000
2000-02-02,100.7500,102.1200,97.0000,98.8100,3.1632,4144600,0.0000,1.0000
2000-02-03,100.3100,104.2500,100.2500,103.3100,3.3073,4242800,0.0000,1.0000
2000-02-04,103.9400,110.0000,103.6200,108.0000,3.4574,3797500,0.0000,1.0000
2000-02-07,108.0000,114.2500,105.9400,114.0600,3.6514,3938100,0.0000,1.0000
2000-02-08,114.0000,116.1200,111.2500,114.8700,3.6773,3648600,0.0000,1.0000
2000-02-09,114.1200,117.1200,112.4400,112.6200,3.6053,2672900,0.0000,1.0000
2000-02-10,112.8700,113.8700,110.0000,113.5000,3.6335,2705200,0.0000,1.0000
2000-02-11,113.6200,114.1200,108.2500,108.7500,3.4814,1895100,0.0000,1.0000
2000-02-14,109.3100,115.8700,108.6200,115.8100,3.7074,3281600,0.0000,1.0000
