2000-01-03,148.2500,148.2500,143.8750,145.4375,104.3268,8164300,0.0000,1.0000
2000-01-04,143.5312,144.0625,139.6406,139.7500,100.2469,8089800,0.0000,1.0000
2000-01-05,139.9375,141.5312,137.2500,140.0000,100.4263,12177900,0.0000,1.0000
2000-01-06,139.6250,141.5000,137.7500,137.7500,98.8123,6227200,0.0000,1.0000
2000-01-07,140.3125,145.7500,140.0625,145.7500,104.5509,8066500,0.0000,1.0000
2000-01-10,146.2500,146.9062,145.0312,146.2500,104.9096,5741700,0.0000,1.0000
2000-01-11,145.8125,146.0937,143.5000,144.5000,103.6543,7503700,0.0000,1.0000
2000-01-12,144.5937,144.5937,142.8750,143.0625,102.6231,6907700,0.0000,1.0000
2000-01-13,144.4687,145.7500,143.2812,145.0000,104.0129,5158300,0.0000,1.0000
2000-01-14,146.5312,147.4687,145.9687,146.9687,105.4251,7437300,0.0000,1.0000
2000-01-18,145.3437,146.6250,145.1875,145.8125,104.5958,6488500,0.0000,1.0000
2000-01-19,145.3125,147.0000,145.0000,147.0000,105.4476,6157900,0.0000,1.0000
2000-01-20,146.9687,146.9687,143.8125,144.7500,103.8336,5800100,0.0000,1.0000
2000-01-21,145.5000,145.5000,144.0625,144.4375,103.6094,6244800,0.0000,1.0000
2000-01-24,145.6562,145.8437,139.4062,140.3437,100.6728,7896900,0.0000,1.0000
2000-01-25,140.5156,141.9375,139.0000,141.9375,101.8161,9942500,0.0000,1.0000
2000-01-26,141.0000,141.5468,140.0937,140.8125,101.0091,5158100,0.0000,1.0000
2000-01-27,141.8437,142.2187,138.1250,140.2500,100.6056,10922700,0.0000,1.0000
2000-01-28,139.4375,140.0625,135.5312,135.8750,97.4673,11916200,0.0000,1.0000
2000-01-31,135.8125,139.6718,135.0000,139.5625,100.1124,10768700,0.0000,1.0000
2000-02-01,139.7500,141.6875,138.5312,140.9375,101.0988,8419900,0.0000,1.0000
2000-02-02,141.2812,142.2500,140.3750,141.0625,101.1884,6205900,0.0000,1.0000
2000-02-03,140.8750,143.2500,140.0000,143.1875,102.7128,7997500,0.0000,1.0000
