2000-01-03,148.2500,148.2500,143.8800,145.4400,8164300
2000-01-04,143.5000,144.1000,139.6000,139.8000,8089800
2000-01-05,139.9000,141.2000,137.3000,140.8000,12177900
2000-01-06,139.6000,141.5000,137.8000,137.8000,6227200
2000-01-07,140.3000,145.8000,140.1000,145.8000,8066500
2000-01-10,146.3000,146.9000,145.0000,146.3000,5741700
2000-01-11,145.8000,146.1000,143.5000,144.1000,7503700
2000-01-12,144.6000,144.6000,142.9000,143.1000,6907700
2000-01-13,144.5000,145.8000,143.3000,145.0000,5158300
2000-01-14,146.5000,147.5000,146.0000,147.0000,7437300
2000-01-18,145.3000,146.6000,145.2000,145.8000,6488500
2000-01-19,145.3000,147.0000,145.0000,147.0000,6157900
2000-01-20,147.0000,147.0000,143.8000,144.8000,5800100
2000-01-21,145.5000,145.5000,144.1000,144.4000,6244800
2000-01-24,145.7000,145.8000,139.4000,140.3000,7896900
2000-01-25,140.5000,141.9000,139.0000,141.9000,9942500
2000-01-26,141.0000,141.5000,140.1000,140.8000,5158100
2000-01-27,141.8000,142.2000,138.1000,140.3000,10922700
2000-01-28,139.4000,140.1000,135.5000,135.9000,11916200
2000-01-31,135.8000,139.7000,135.0000,139.6000,10768700
2000-02-01,139.8000,141.7000,138.5000,140.9000,8419900
2000-02-02,141.3000,142.0000,140.6000,141.1000,6205900
2000-02-03,140.9000,143.3000,140.0000,143.2000,7997500
2000-02-04,143.2000,144.0000,142.1000,142.6000,4925400
2000-02-07,142.6000,142.8000,141.4000,142.4000,5845800
2000-02-08,144.0000,144.6000,143.6000,144.3000,4936400
2000-02-09,144.5000,144.5000,141.3000,141.3000,8511500
2000-02-10,141.6000,142.6000,140.9000,141.6000,6690600
2000-02-11,141.8000,141.9000,138.0000,138.7000,9849800
2000-02-14,139.8000,139.8000,138.3000,139.5000,8528800
2000-02-15,139.3000,141.2000,137.8000,141.1000,11078300
2000-02-16,140.4000,140.9000,138.8000,139.0000,8845400
2000-02-17,140.4000,140.4000,138.2000,138.3000,7584200
2000-02-18,138.9000,138.9000,134.6000,135.3000,9409200
2000-02-22,135.2000,136.3000,133.5000,135.0000,16415400
2000-02-23,135.6000,137.5000,134.5000,136.6000,12119000
2000-02-24,136.7000,137.0000,133.1000,133.8000,17375000
2000-02-25,135.2000,136.7000,133.1000,133.3000,10559900
2000-02-28,133.4000,136.7000,132.7000,136.1000,13397800
2000-02-29,136.1000,137.4000,135.8000,137.4000,8242500
2000-03-01,137.6000,139.0000,137.2000,138.4000,6868000
2000-03-02,138.7000,139.1000,137.3000,138.5000,7600200
2000-03-03,140.4000,141.7000,139.7000,141.1000,12770300
2000-03-06,140.8000,141.3000,138.8000,139.8000,11967100
2000-03-07,140.0000,140.2000,135.2000,137.0000,20062000
2000-03-08,136.5000,137.8000,135.0000,136.9000,11808500
2000-03-09,137.3000,140.9000,136.1000,140.9000,5500900
2000-03-10,140.2000,142.0000,139.5000,140.1000,7924600
2000-03-13,136.7000,140.5000,135.7000,138.6000,10540500
2000-03-14,139.3000,140.1000,136.2000,136.6000,8263900
2000-03-15,136.9000,140.4000,136.1000,139.8000,10300800
2000-03-16,141.6000,146.8000,140.9000,146.3000,25601400
2000-03-17,145.8000,148.0000,145.4000,146.9000,10272900
2000-03-20,146.9000,147.3000,144.8000,146.2000,12502300
2000-03-21,145.5000,149.8000,144.5000,149.2000,13612600
2000-03-22,149.6000,150.8000,148.7000,150.1000,8260000
2000-03-23,149.2000,153.5000,149.2000,152.7000,11654500
2000-03-24,152.9000,155.8000,151.7000,153.6000,11462900
2000-03-27,153.4000,153.8000,151.8000,151.9000,8798600
2000-03-28,151.3000,153.0000,150.6000,151.1000,6334400
2000-03-29,151.6000,152.5000,149.7000,151.2000,6747500
2000-03-30,150.2000,151.9000,147.1000,148.7000,9491900
2000-03-31,149.6000,152.3000,148.4000,150.4000,9249100
2000-04-03,150.1000,151.3000,148.7000,151.3000,8508200
2000-04-04,151.8000,153.0000,141.4000,150.1000,19585500
2000-04-05,147.9000,150.8000,147.6000,149.2000,8387200
2000-04-06,150.3000,151.7000,149.0000,150.5000,6378500
2000-04-07,151.6000,152.1000,150.5000,151.4000,6023600
2000-04-10,151.8000,153.1000,150.3000,150.8000,9624200
2000-04-11,150.0000,151.6000,148.4000,150.4000,9006400
2000-04-12,150.4000,151.2000,146.2000,146.3000,10779200
2000-04-13,147.5000,148.2000,143.8000,144.3000,12225800
2000-04-14,142.6000,142.8000,133.5000,136.0000,29604000
2000-04-17,135.2000,140.8000,134.7000,140.8000,23918200
2000-04-18,140.6000,144.5000,139.8000,144.5000,11069200
2000-04-19,144.5000,145.1000,142.5000,143.1000,6553700
2000-04-20,143.6000,143.9000,142.4000,143.8000,8537600
2000-04-24,141.5000,143.3000,140.5000,142.3000,12893100
2000-04-25,144.6000,148.2000,144.4000,148.2000,14102000
2000-04-26,148.0000,148.8000,146.0000,146.5000,7711100
2000-04-27,143.0000,147.3000,143.0000,146.0000,15595300
2000-04-28,147.0000,147.9000,145.1000,145.1000,8743400
2000-05-01,146.6000,148.5000,145.8000,147.1000,7328300
2000-05-02,145.5000,147.1000,144.1000,144.1000,9411900
2000-05-03,144.0000,144.0000,139.8000,140.8000,12630700
