timestamp,open,high,low,close,volume
7/14/2017,244.42,245.97,244.31,245.56,54079677
7/13/2017,244.02,244.55,243.76,244.42,39471637
7/12/2017,243.3,244.2,243.3,244.01,51695938
7/11/2017,242.37,242.55,240.85,242.19,48975902
7/10/2017,242.11,242.8,241.76,242.37,35879934
7/7/2017,241.21,242.28,240.56,242.11,56062009
7/6/2017,241.89,242.03,240.34,240.55,65400802
7/5/2017,242.63,243.01,241.7,242.77,54427596
7/3/2017,242.88,243.38,242.21,242.21,39147185
6/30/2017,242.28,242.71,241.58,241.8,86783851
6/29/2017,243.66,243.72,239.96,241.35,103933022
6/28/2017,242.5,243.72,242.23,243.49,66047614
6/27/2017,243.04,243.38,241.31,241.33,82247666
6/26/2017,243.9,244.38,243.05,243.29,53418791
6/23/2017,242.91,243.51,242.47,243.13,65574788
6/22/2017,242.96,243.53,242.64,242.84,44148059
6/21/2017,243.46,243.59,242.41,242.95,55977569
6/20/2017,244.25,244.26,242.99,243.01,56906368
6/19/2017,243.59,244.73,243.48,244.66,65068471
6/16/2017,242.77,242.83,241.63,242.64,84553097
6/15/2017,242.68,243.91,242.36,243.77,66464888
6/14/2017,244.86,244.87,243.29,244.24,78362908
6/13/2017,243.98,244.61,243.58,244.55,60066953
6/12/2017,243.13,243.42,242.38,243.36,86076330
6/9/2017,244.09,245.01,241.95,243.41,132256362
6/8/2017,243.77,244.33,243.17,243.78,65950691
6/7/2017,243.6,243.92,242.83,243.66,54093087
6/6/2017,243.34,243.98,243.12,243.21,50375430
6/5/2017,243.97,244.3,243.76,243.99,44698825
6/2/2017,243.42,244.35,243.08,244.17,88592458
6/1/2017,241.97,243.38,241.64,243.36,68857111
5/31/2017,241.84,241.88,240.64,241.44,91796016
5/30/2017,241.34,241.79,241.16,241.5,35201897
5/26/2017,241.54,241.9,241.45,241.71,46629905
5/25/2017,241.2,242.08,240.96,241.76,64013386
5/24/2017,240.32,240.73,239.93,240.61,49102358
5/23/2017,239.95,240.24,239.51,240.05,48341683
5/22/2017,238.9,239.71,238.82,239.52,60474813
5/19/2017,237.33,239.08,237.27,238.31,115011373
5/18/2017,235.73,237.75,235.43,236.77,107047656
5/17/2017,240.08,240.08,235.75,235.82,172174107
5/16/2017,240.64,240.67,239.63,240.08,51241791
5/15/2017,239.47,240.44,239.45,240.3,61872134
5/12/2017,239.09,239.43,238.67,238.98,53912730
5/11/2017,239.35,239.57,238.13,239.38,62358346
5/10/2017,239.39,239.87,239.15,239.87,54293799
5/9/2017,239.96,240.19,239.04,239.44,51363200
5/8/2017,239.75,239.92,239.17,239.66,48385730
5/5/2017,239.19,239.72,238.68,239.7,62001269
5/4/2017,238.83,238.92,237.78,238.76,61443570
5/3/2017,238.77,238.88,237.7,238.48,72899793
5/2/2017,238.84,238.98,238.3,238.77,57375732
5/1/2017,238.68,239.17,238.2,238.68,66882521
4/28/2017,238.9,238.93,237.93,238.08,63532845
4/27/2017,238.77,238.95,237.98,238.6,57410326
4/26/2017,238.51,239.53,238.35,238.4,84702455
4/25/2017,237.91,238.95,237.81,238.55,76698265
4/24/2017,237.18,237.41,234.56,237.17,119209877
4/21/2017,235.25,235.31,234.13,234.59,110389847
4/20/2017,234.15,235.85,233.78,235.34,92466535
4/19/2017,234.52,234.95,233.18,233.44,68699868
4/18/2017,233.72,234.49,233.08,233.87,83225821
4/17/2017,233.11,234.57,232.88,234.57,68405367
4/13/2017,233.64,234.49,232.51,232.51,92880394
4/12/2017,234.74,234.96,233.77,234.03,81864436
4/11/2017,234.9,235.18,233.34,235.06,87945626
4/10/2017,235.36,236.26,234.73,235.34,67615302
4/7/2017,235.15,236,234.64,235.2,74386480
4/6/2017,234.94,236.04,234.43,235.44,69135757
4/5/2017,236.26,237.39,234.54,234.78,108800604
4/4/2017,235,235.58,234.56,235.48,56438047
4/3/2017,235.8,236.03,233.91,235.33,85518505
3/31/2017,235.9,236.51,235.68,235.74,73733094
3/30/2017,235.47,236.52,235.27,236.29,56737890
3/29/2017,234.99,235.81,234.73,235.54,61950354
3/28/2017,233.27,235.81,233.14,235.32,93441336
3/27/2017,231.93,233.92,231.61,233.62,87454452
3/24/2017,234.38,235.04,232.96,233.86,112484070
3/23/2017,234.28,235.34,233.6,234.03,100410277
3/22/2017,233.77,234.61,233.05,234.28,97569204
3/21/2017,237.47,237.61,233.58,233.73,131809275
3/20/2017,237.03,237.36,236.32,236.77,52536979
3/17/2017,237.75,237.97,237.03,237.03,89002111
3/16/2017,239.11,239.2,238.1,238.48,78343951
3/15/2017,237.56,239.44,237.29,238.95,96081750
3/14/2017,237.18,237.24,236.19,236.9,59880778
3/13/2017,237.62,237.86,237.24,237.81,57256824
3/10/2017,237.97,238.02,236.59,237.69,81929397
3/9/2017,236.7,237.24,235.74,236.86,90683918
3/8/2017,237.34,237.64,236.4,236.56,78168795
3/7/2017,237.36,237.77,236.76,237,65020218
3/6/2017,237.5,238.12,237.01,237.71,55391533
3/3/2017,238.17,238.61,237.73,238.42,81974300
3/2/2017,239.56,239.57,238.21,238.27,70203071
3/1/2017,238.39,240.32,238.37,239.78,149158170
2/28/2017,236.67,236.95,236.02,236.47,96866139
2/27/2017,236.64,237.31,236.35,237.11,56484784
2/24/2017,235.46,236.79,235.41,236.74,82344455
2/23/2017,236.88,236.9,235.56,236.44,74615902
2/22/2017,236.02,236.54,235.83,236.28,62115185
2/21/2017,235.52,236.69,235.51,236.49,88888379
2/17/2017,233.95,235.09,233.93,235.09,77146575
2/16/2017,234.95,235.16,233.85,234.72,84722437
2/15/2017,233.45,235.14,233.39,234.92,86785826
2/14/2017,232.56,233.71,232.16,233.7,70557486
2/13/2017,232.08,233.07,232.05,232.77,55182050
2/10/2017,231,231.77,230.62,231.51,66015892
2/9/2017,229.24,230.95,229.24,230.6,65955245
2/8/2017,228.94,229.39,228.31,229.24,51400749
2/7/2017,229.38,229.66,228.72,228.94,57884552
2/6/2017,228.87,229.33,228.54,228.93,57751937
2/3/2017,228.82,229.55,228.46,229.34,80538854
